/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19772825.wav|می توانم یک اتاق یک نفره داشته باشم؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18207759.wav|اما قبل از این که از آنها نومید شویم، باید بگویم، آنها قرار نیست این مشکلات را حل کنند، اما چگونگیاش را نشان میدهند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627159.wav|چوب چوگان من ور دیدی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18568074.wav|می ندازه توی قوطی قهوه.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746968.wav|حیف شد اگه بچه من پسر بود اسمش رو میذاشتم. فرزاد.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19269304.wav|با خودم گفتم داستانی مینویسم شاید یکی از مجلات خریدارش باشد
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19540044.wav|من خوش بین هستم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18566589.wav|فقط سهام خود را فروختند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19352454.wav|همه پاسپورت ها
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858316.wav|من نارگیل دوست دارم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19349230.wav|او با سه نفر دیگر در یک خانه شریک است.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18282289.wav|میدونم اگه بچه داربشم فقط شکنجه میشم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18571558.wav|با جیغ و فریاد من این حرفها تو کتم نمیره. من طلاق می خوام.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781892.wav|تا حالا اینقدرشو ساختم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299488.wav|همه می دونن کی برداشت.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243944.wav|حتی خارج از این سالن هم واقعاً نباید ارائه شود
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18326194.wav|میازار موری که دانه کش است
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290822.wav|که به تعضیف و خلق ناپایداریهای ژئوپلیتک منجر میشود
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213218.wav|یاد بگیرید و تمرین کنید واسه یه ماه دیگتون خوبه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234223.wav|و بسیاری از موضوعات مشکل ساز دیگر را
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248172.wav|بله، معلومه كه میتونم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214557.wav|آنها فشار زیادی احساس میکنند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18563485.wav|ایول همه آتئیستا دارن برای برد پرسپولیس نذر و نیاز میکنن
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208099.wav|واقعا راسته که میگن پاییز یه دفه میاد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287726.wav|مواظب فاصله باشید
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19244373.wav|این پدر شجاعی که من دیدم اجازه نمیده کارش به اونجا بکشه.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18583380.wav|ما چیزی بدست میآوریم که مستحقش هستیم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656755.wav|خیلی خوب محکم چسبیدی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652537.wav|من دنبال یک سوهان ناخن می گردم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18896512.wav|، میخای پیش سعید برگردی
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19477369.wav|پرواز چقدر طول میکشد؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279690.wav|او استعفا داده است.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18759590.wav|هی ریچل ، برو عطر بیار
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19225889.wav|با این آگاهی که دارم،اشتباهم رو تکرار نمیکنم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038171.wav|اتفاق دیگری که نشانهای از پیشرفت والیبال بانوان میدهد، لژیونر شدن سه ملی پوش ایرانی است
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19296075.wav|اجازه بدهید شما را به دیوید معرفی کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19038226.wav|باشه دوشنبه می بینمتون
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19226214.wav|مرسی که فکر نمیکنید دوستان
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19594229.wav|هیچ چیزی دارید که کمتر گران باشد؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232279.wav|صندوق بازنشستگی شماست، صندوق ثروت حکومتی شماست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18221678.wav|بچه ها بعدا مي بينمتون
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18937347.wav|.اون یکی از قدیمی هاست
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19748768.wav|من دوست دارم به یک تئاتر دراماتیک بروم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884813.wav|و ذهن شما پراز مخلوقات بیانتها بود؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569174.wav|توی کامپیوتر مدلهای کیکم دیدیم و بعد از حدود یک ربع به نتیجه رسیدیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18828735.wav|من هیچ وقت به کسی دروغ نگفتم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19673649.wav|من دنبال آقای لی می گردم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628412.wav|.یه شهر مخروبه شده
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19222197.wav|دلیلتان را بیابید و برای کسی که به شما نیاز دارد قیام کنید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19208779.wav|به شوهرجان گفتم این سری به کسی نگیم و خودم خونه رو تمیز کنم و ذره ذره وسایلارو بچینیم،
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290808.wav|من یه سب زمینی گنده خوردم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248034.wav|آزمایش انجام میداده، نشت کرده است
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630402.wav|واز جاده به دور افتاده است.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18207829.wav|وقتي اينجا کار نمي کني
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626067.wav|ترافیک خیابونها هم که دو برابر روزهای دیگهس
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656724.wav|نمی دونم مادر شاید اشتباه می کنم.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19279723.wav|نزدیکترین گاراژ کجاست؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18763959.wav|این موکل محبوب من هست
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18628448.wav|کلی بارون اومد و سابقه نداشته که تو خرداد اینقدر بارون بیاد
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18461879.wav|وقتی یکی رو نجات می دی و دوتا رو از دست می دی
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19538213.wav|چطور این کلمه را تلفظ می کنی؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19289728.wav|در صورت آتش سوزی از پله ها استفاده کنید
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287764.wav|درمان چقدر طول می کشد؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18622923.wav|رفتم لباس فروشی، گفت سلام همین شلوارو برای خودمم برداشتم، بفرمایید
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18575926.wav|انقدر بهتون کمک می کنم که
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18636834.wav|اونجوری تسلط داشه باشم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19234183.wav|قابل ذکر است بازی با پدیده نزدیک است و بزودی به غار بازخواهند گشت
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569387.wav|حالا تو رفتی و نیستی ٬ پس چرا من نمی میرم؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19317013.wav|از او می خواهم که با شما تماس بگیرد.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19297034.wav|با خویشاوندان زندگی می کنم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652520.wav|مشکل چیست، آقا؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19327234.wav|لطفاً منتظر بمانید تا شما را بنشانیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781907.wav|منم گفتم لابد داداشت که پشت سرته میخواد استخونامو بشکنه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18740012.wav|یه تکه از من رو میخای؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18828712.wav|اینا همشونو اجاره میدن
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19315884.wav|چه ماشینی می رانید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19354873.wav|کجا می توانم از مدارکم کپی بگیرم؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19747765.wav|او یک حل کننده مشکل خلاق است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19284558.wav|اوقات خوشی داشته باشی!
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636000.wav|تا واقعاً بتوانید از مدرسه به کار بروید
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18560863.wav|وی پیاده رهسپار بود و زنی اسبسوار به همراه داشت که حالا میفهمم زوجهاش بوده است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635857.wav|تا جایی که میشد نظر دوستان نویسنده را میپرسیدم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18622290.wav|واقعا و حقیقتا اینطوره
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18569397.wav|اون میخواد دانشمند بشه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232089.wav|من که نه ولی از امنه شنیدم.
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18630023.wav|می فهمی که منظورم چیه؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18638478.wav|چرا فرار کردین؟ من که هنوز کاری نکردم.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18213587.wav|جوانان همچنین به من میگویند که نگران کار هستند
